3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
0,0,0,0,0,0
0,0,7,1,1,13
0,0,15,2,2,27
0,0,23,2,3,44
0,0,31,2,4,60
0,0,39,1,5,73
0,0,47,1,7,85
0,0,55,2,8,96
0,0,63,1,9,107
0,0,71,2,9,119
0,0,79,2,9,132
0,0,87,3,9,146
0,0,95,1,9,160
0,0,103,3,10,173
0,0,111,2,11,185
0,0,119,3,13,196
0,0,127,7,16,205
0,0,135,8,17,213
0,0,143,13,21,218
0,0,151,19,26,223
0,0,159,25,28,226
0,0,167,31,31,228
0,0,175,37,35,231
0,0,183,43,38,233
0,0,191,47,41,235
0,0,199,47,41,238
0,0,207,49,40,240
0,0,215,53,41,243
0,0,223,54,46,246
0,0,231,55,49,249
0,0,239,56,49,251
0,0,247,58,50,252
0,0,255,59,52,253
0,7,0,3,13,6
0,7,7,2,12,14
0,7,15,2,11,27
0,7,23,2,12,42
0,7,31,2,13,57
0,7,39,1,13,69
0,7,47,2,14,81
0,7,55,1,15,92
0,7,63,2,16,103
0,7,71,3,16,115
0,7,79,2,16,128
0,7,87,4,17,141
0,7,95,4,18,154
0,7,103,3,19,167
0,7,111,5,20,181
0,7,119,6,22,192
0,7,127,8,25,202
0,7,135,12,27,210
0,7,143,16,30,217
0,7,151,22,34,222
0,7,159,29,40,225
0,7,167,35,42,228
0,7,175,39,44,230
0,7,183,44,47,232
0,7,191,51,50,235
0,7,199,51,52,238
0,7,207,51,50,240
0,7,215,54,50,243
0,7,223,55,53,246
0,7,231,57,57,248
0,7,239,59,58,250
0,7,247,60,57,252
0,7,255,61,58,253
0,15,0,3,27,3
0,15,7,2,27,14
0,15,15,1,26,26
0,15,23,2,24,40
0,15,31,2,24,54
0,15,39,2,24,65
0,15,47,2,24,76
0,15,55,3,25,87
0,15,63,3,25,99
0,15,71,2,26,110
0,15,79,5,25,123
0,15,87,3,26,135
0,15,95,5,28,149
0,15,103,6,28,162
0,15,111,7,30,174
0,15,119,8,32,188
0,15,127,11,34,199
0,15,135,16,38,207
0,15,143,19,41,214
0,15,151,25,44,220
0,15,159,32,49,224
0,15,167,40,54,227
0,15,175,44,55,230
0,15,183,47,57,232
0,15,191,52,59,235
