3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
0,0,0,0,0,0
0,0,7,2,1,18
0,0,15,2,3,42
0,0,23,2,4,62
0,0,31,1,6,79
0,0,39,2,7,92
0,0,47,1,9,104
0,0,55,2,9,116
0,0,63,1,9,129
0,0,71,3,9,143
0,0,79,2,9,156
0,0,87,3,9,166
0,0,95,3,10,178
0,0,103,1,11,188
0,0,111,4,14,197
0,0,119,6,15,204
0,0,127,8,17,211
0,0,135,10,18,216
0,0,143,16,23,221
0,0,151,20,27,224
0,0,159,26,28,226
0,0,167,31,30,228
0,0,175,35,34,230
0,0,183,40,37,232
0,0,191,45,39,234
0,0,199,47,41,236
0,0,207,47,41,238
0,0,215,49,40,240
0,0,223,52,41,243
0,0,231,54,46,246
0,0,239,55,49,249
0,0,247,58,49,252
0,0,255,59,52,253
0,7,0,2,18,6
0,7,7,2,17,19
0,7,15,2,16,39
0,7,23,1,17,57
0,7,31,1,18,74
0,7,39,2,18,86
0,7,47,3,19,99
0,7,55,1,19,110
0,7,63,4,19,123
0,7,71,2,20,136
0,7,79,5,21,149
0,7,87,3,22,159
0,7,95,4,23,170
0,7,103,6,24,182
0,7,111,7,25,193
0,7,119,8,27,200
0,7,127,12,31,207
0,7,135,15,33,213
0,7,143,20,35,219
0,7,151,25,39,222
0,7,159,31,44,225
0,7,167,36,46,227
0,7,175,40,48,229
0,7,183,43,50,231
0,7,191,47,51,233
0,7,199,53,54,236
0,7,207,53,56,238
0,7,215,52,54,240
0,7,223,54,54,242
0,7,231,56,55,245
0,7,239,58,59,248
0,7,247,60,61,251
0,7,255,61,61,253
0,15,0,3,37,7
0,15,7,3,36,17
0,15,15,3,34,35
0,15,23,2,33,52
0,15,31,2,33,67
0,15,39,3,33,79
0,15,47,4,33,92
0,15,55,5,33,103
0,15,63,5,33,115
0,15,71,6,34,127
0,15,79,6,35,140
0,15,87,8,36,150
0,15,95,7,36,162
0,15,103,9,38,174
0,15,111,11,40,185
0,15,119,12,42,193
0,15,127,16,44,203
0,15,135,20,47,208
0,15,143,25,51,215
0,15,151,29,54,220
0,15,159,35,57,224
0,15,167,40,60,226
0,15,175,48,63,229
0,15,183,51,66,231
0,15,191,52,66,233
0,15,199,54,67,235
0,15,207,57,69,238
0,15,215,59,71,240
0,15,223,59,71,242
0,15,231,60,69,245
0,15,239,61,70,247
0,15,247,64,74,250
0,15,255,66,74,252
0,23,0,4,56,6
0,23,7,2,54,15
0,23,15,4,51,31
0,23,23,4,49,46
0,23,31,4,48,62
0,23,39,4,47,74
0,23,47,4,46,86
0,23,55,6,46,97
0,23,63,7,47,108
0,23,71,7,47,120
0,23,79,10,47,133
0,23,87,9,48,142
0,23,95,10,49,154
0,23,103,11,49,166
0,23,111,9,51,177
0,23,119,16,53,186
0,23,127,20,55,196
0,23,135,23,57,204
0,23,143,29,61,212
0,23,151,34,64,217
0,23,159,41,68,222
0,23,167,47,71,224
0,23,175,51,74,228
0,23,183,55,76,231
0,23,191,57,78,233
0,23,199,59,80,236
0,23,207,60,80,238
0,23,215,61,81,240
0,23,223,62,82,242
0,23,231,65,85,245
0,23,239,66,83,247
0,23,247,66,83,250
0,23,255,70,87,252
0,31,0,5,74,5
0,31,7,6,71,12
0,31,15,8,67,28
0,31,23,6,64,42
0,31,31,8,62,57
0,31,39,8,61,69
0,31,47,9,60,81
0,31,55,6,60,91
0,31,63,10,60,102
0,31,71,11,60,114
0,31,79,13,60,125
0,31,87,15,60,134
0,31,95,15,60,146
0,31,103,16,61,156
0,31,111,17,62,168
0,31,119,19,63,178
0,31,127,24,65,188
0,31,135,27,68,197
0,31,143,34,71,207
0,31,151,39,73,213
0,31,159,45,77,219
0,31,167,49,79,224
0,31,175,53,81,228
0,31,183,56,83,231
0,31,191,59,85,233
0,31,199,60,86,236
0,31,207,61,88,238
0,31,215,65,90,240
0,31,223,67,91,242
0,31,231,67,90,245
0,31,239,69,92,247
0,31,247,73,93,250
0,31,255,73,93,252
0,39,0,13,89,3
0,39,7,12,86,11
0,39,15,9,81,25
0,39,23,10,78,38
0,39,31,13,75,53
0,39,39,11,74,65
0,39,47,14,73,77
0,39,55,12,72,86
0,39,63,14,72,97
0,39,71,15,72,109
0,39,79,16,71,120
0,39,87,17,71,129
0,39,95,16,71,138
0,39,103,20,71,150
0,39,111,21,71,161
0,39,119,24,72,171
0,39,127,26,73,183
0,39,135,29,75,192
0,39,143,33,77,204
0,39,151,35,79,212
0,39,159,41,81,219
0,39,167,48,83,223
0,39,175,56,86,227
0,39,183,59,88,231
0,39,191,60,89,234
0,39,199,63,91,236
0,39,207,66,92,239
0,39,215,66,92,241
0,39,223,69,93,243
0,39,231,73,94,245
0,39,239,73,95,248
0,39,247,75,96,250
0,39,255,79,98,252
0,47,0,14,103,4
0,47,7,15,99,10
0,47,15,16,95,23
0,47,23,17,91,35
0,47,31,15,89,50
0,47,39,17,87,61
0,47,47,17,85,72
0,47,55,16,84,82
0,47,63,22,84,93
0,47,71,21,83,104
0,47,79,23,83,115
0,47,87,22,82,123
0,47,95,24,82,133
0,47,103,24,82,143
0,47,111,27,82,155
0,47,119,27,81,165
0,47,127,30,82,176
0,47,135,32,82,186
0,47,143,37,84,199
0,47,151,41,85,207
