3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
0,0,0,0,0,0
0,0,7,0,0,4
0,0,15,0,1,11
0,0,23,0,1,19
0,0,31,0,1,27
0,0,39,0,2,37
0,0,47,0,3,47
0,0,55,0,3,58
0,0,63,0,4,69
0,0,71,0,5,80
0,0,79,0,5,92
0,0,87,0,6,103
0,0,95,0,7,116
0,0,103,0,8,130
0,0,111,0,9,144
0,0,119,0,10,158
0,0,127,0,12,173
0,0,135,1,13,189
0,0,143,2,15,204
0,0,151,4,17,217
0,0,159,7,19,225
0,0,167,10,22,230
0,0,175,14,24,232
0,0,183,18,26,234
0,0,191,21,28,237
0,0,199,23,30,239
0,0,207,25,31,242
0,0,215,27,33,244
0,0,223,28,34,247
0,0,231,29,35,250
0,0,239,30,36,254
0,0,247,31,36,255
0,0,255,31,35,255
0,7,0,0,9,0
0,7,7,0,8,2
0,7,15,0,8,9
0,7,23,0,8,16
0,7,31,0,7,25
0,7,39,0,7,34
0,7,47,0,8,45
0,7,55,0,8,55
0,7,63,0,8,66
0,7,71,0,9,77
0,7,79,0,9,89
0,7,87,0,10,101
0,7,95,0,11,113
0,7,103,0,12,126
0,7,111,0,13,139
0,7,119,1,14,154
0,7,127,1,16,170
0,7,135,2,17,187
0,7,143,4,19,204
0,7,151,6,21,218
0,7,159,10,24,225
0,7,167,14,26,231
0,7,175,18,29,233
0,7,183,21,31,235
0,7,191,24,33,238
0,7,199,26,34,240
0,7,207,28,36,242
0,7,215,29,37,244
0,7,223,31,38,247
0,7,231,32,39,250
0,7,239,33,40,254
0,7,247,34,40,255
0,7,255,34,38,255
0,15,0,0,19,0
0,15,7,0,18,1
0,15,15,0,17,7
0,15,23,0,16,14
0,15,31,0,15,23
0,15,39,0,15,32
0,15,47,0,14,41
0,15,55,0,14,52
0,15,63,0,14,63
0,15,71,0,14,74
0,15,79,0,15,85
0,15,87,0,15,96
0,15,95,0,16,108
0,15,103,0,17,121
0,15,111,1,18,134
0,15,119,1,20,148
0,15,127,2,21,165
0,15,135,2,22,184
0,15,143,4,24,202
0,15,151,8,26,217
0,15,159,12,29,225
0,15,167,17,31,230
0,15,175,21,34,233
0,15,183,24,36,235
0,15,191,26,37,238
0,15,199,28,39,240
0,15,207,30,40,242
0,15,215,31,41,244
0,15,223,33,42,247
0,15,231,34,43,250
0,15,239,35,44,253
0,15,247,36,43,255
0,15,255,36,42,255
0,23,0,0,29,0
0,23,7,0,28,0
0,23,15,0,26,5
0,23,23,0,25,12
0,23,31,0,24,20
0,23,39,0,23,29
0,23,47,0,22,38
0,23,55,0,22,48
0,23,63,0,22,59
0,23,71,0,21,69
0,23,79,0,22,80
0,23,87,0,22,92
0,23,95,0,23,103
0,23,103,1,23,115
0,23,111,1,24,128
0,23,119,1,25,143
0,23,127,2,26,160
0,23,135,3,27,179
0,23,143,5,29,198
0,23,151,8,31,214
0,23,159,13,33,223
0,23,167,18,36,229
0,23,175,23,38,232
0,23,183,26,40,234
0,23,191,28,41,237
0,23,199,30,42,240
0,23,207,31,43,242
0,23,215,33,44,244
0,23,223,35,45,247
0,23,231,36,46,250
0,23,239,38,47,253
0,23,247,38,46,255
0,23,255,38,44,255
0,31,0,0,40,0
0,31,7,0,38,0
0,31,15,0,36,5
0,31,23,0,34,11
0,31,31,0,33,18
0,31,39,0,31,27
0,31,47,0,30,36
0,31,55,0,30,45
0,31,63,1,29,55
0,31,71,1,29,65
0,31,79,1,29,76
0,31,87,1,29,87
0,31,95,1,29,98
0,31,103,2,30,111
0,31,111,2,31,123
0,31,119,2,31,137
0,31,127,2,32,154
0,31,135,3,33,172
0,31,143,6,34,192
0,31,151,9,36,209
0,31,159,14,38,220
0,31,167,19,40,227
0,31,175,24,42,231
0,31,183,27,44,234
0,31,191,29,45,237
0,31,199,31,46,240
0,31,207,33,47,242
0,31,215,35,48,244
0,31,223,36,48,247
0,31,231,38,49,249
0,31,239,39,49,253
