3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
0,0,0,0,0,0
0,0,7,0,0,9
0,0,15,0,1,20
0,0,23,0,1,29
0,0,31,0,2,39
0,0,39,0,2,49
0,0,47,0,3,59
0,0,55,0,4,69
0,0,63,0,4,79
0,0,71,0,5,90
0,0,79,0,6,100
0,0,87,0,6,111
0,0,95,0,7,123
0,0,103,0,8,135
0,0,111,0,10,148
0,0,119,0,11,161
0,0,127,0,13,175
0,0,135,1,15,190
0,0,143,3,17,205
0,0,151,5,20,217
0,0,159,9,22,225
0,0,167,12,25,230
0,0,175,16,27,232
0,0,183,20,29,234
0,0,191,23,31,237
0,0,199,25,32,239
0,0,207,27,34,241
0,0,215,29,35,244
0,0,223,30,36,247
0,0,231,31,37,250
0,0,239,32,39,253
0,0,247,32,39,255
0,0,255,32,38,255
0,7,0,0,11,0
0,7,7,0,10,8
0,7,15,0,10,18
0,7,23,0,10,27
0,7,31,0,9,37
0,7,39,0,9,47
0,7,47,0,9,56
0,7,55,0,10,66
0,7,63,0,10,76
0,7,71,0,10,87
0,7,79,0,11,97
0,7,87,0,11,108
0,7,95,0,12,120
0,7,103,0,13,131
0,7,111,0,15,143
0,7,119,1,17,157
0,7,127,1,19,172
0,7,135,2,20,189
0,7,143,4,23,206
0,7,151,7,25,220
0,7,159,11,27,227
0,7,167,16,30,231
0,7,175,20,32,233
0,7,183,24,34,235
0,7,191,26,36,237
0,7,199,28,37,239
0,7,207,30,38,241
0,7,215,31,39,244
0,7,223,32,41,246
0,7,231,33,41,249
0,7,239,34,42,253
0,7,247,34,43,255
0,7,255,34,42,255
0,15,0,0,23,0
0,15,7,0,22,8
0,15,15,0,21,16
0,15,23,0,20,25
0,15,31,0,19,34
0,15,39,0,18,44
0,15,47,0,18,53
0,15,55,0,18,63
0,15,63,0,18,72
0,15,71,0,18,83
0,15,79,0,18,93
0,15,87,0,19,104
0,15,95,0,19,115
0,15,103,0,20,126
0,15,111,0,22,138
0,15,119,1,23,152
0,15,127,2,25,168
0,15,135,3,26,186
0,15,143,5,28,205
0,15,151,9,30,220
0,15,159,13,33,227
0,15,167,19,35,232
0,15,175,23,38,234
0,15,183,27,40,235
0,15,191,28,41,238
0,15,199,30,42,240
0,15,207,32,43,241
0,15,215,33,44,244
0,15,223,35,45,246
0,15,231,36,45,249
0,15,239,36,46,252
0,15,247,37,46,255
0,15,255,37,45,255
0,23,0,0,35,0
0,23,7,0,33,7
0,23,15,0,32,15
0,23,23,0,30,23
0,23,31,0,29,32
0,23,39,0,28,41
0,23,47,0,27,50
0,23,55,0,27,59
0,23,63,0,27,69
0,23,71,0,26,78
0,23,79,0,26,88
0,23,87,0,26,99
0,23,95,0,27,110
0,23,103,0,27,121
0,23,111,1,28,133
0,23,119,1,30,146
0,23,127,2,31,162
0,23,135,3,32,181
0,23,143,5,34,201
0,23,151,9,35,218
0,23,159,14,38,226
0,23,167,20,40,232
0,23,175,25,42,234
0,23,183,28,44,235
0,23,191,30,45,238
0,23,199,32,46,240
0,23,207,34,47,241
0,23,215,35,47,243
0,23,223,37,48,246
0,23,231,38,49,249
0,23,239,39,49,252
0,23,247,39,49,255
0,23,255,39,48,255
0,31,0,0,47,0
0,31,7,0,45,6
0,31,15,0,43,14
0,31,23,0,41,22
0,31,31,0,39,30
0,31,39,0,38,38
0,31,47,0,37,47
0,31,55,0,36,56
0,31,63,0,36,65
0,31,71,0,35,74
0,31,79,0,35,84
0,31,87,1,35,94
0,31,95,1,35,105
0,31,103,1,35,117
0,31,111,1,36,128
0,31,119,2,36,141
0,31,127,2,37,157
0,31,135,3,38,175
0,31,143,6,39,196
0,31,151,10,41,214
0,31,159,15,42,224
0,31,167,21,44,231
0,31,175,26,46,234
0,31,183,30,48,235
0,31,191,32,49,238
0,31,199,34,50,240
0,31,207,35,51,241
0,31,215,37,51,244
0,31,223,39,52,246
0,31,231,40,52,249
0,31,239,41,53,252
0,31,247,41,52,255
0,31,255,41,51,255
0,39,0,1,59,1
0,39,7,0,57,6
0,39,15,0,54,13
0,39,23,0,52,20
0,39,31,0,50,28
0,39,39,0,48,36
0,39,47,0,47,44
0,39,55,0,46,52
0,39,63,1,45,61
0,39,71,1,44,70
0,39,79,2,44,80
0,39,87,2,43,90
0,39,95,2,43,101
0,39,103,2,43,112
0,39,111,2,43,123
0,39,119,3,43,135
0,39,127,3,44,151
0,39,135,4,44,169
0,39,143,6,45,190
0,39,151,10,46,209
0,39,159,15,47,221
0,39,167,21,49,230
0,39,175,27,50,234
0,39,183,31,52,236
0,39,191,33,53,238
0,39,199,35,54,240
0,39,207,37,54,241
0,39,215,38,55,244
0,39,223,40,55,246
0,39,231,42,55,249
0,39,239,43,56,252
0,39,247,43,55,255
0,39,255,43,54,255
0,47,0,4,71,1
0,47,7,3,68,6
0,47,15,2,66,12
0,47,23,2,63,19
0,47,31,2,61,26
0,47,39,2,59,33
0,47,47,2,57,41
0,47,55,3,56,50
