3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
0,0,0,0,0,0
0,0,7,3,3,9
0,0,15,3,3,15
0,0,23,3,3,23
0,0,31,2,3,32
0,0,39,2,3,41
0,0,47,2,3,51
0,0,55,2,4,60
0,0,63,2,4,71
0,0,71,3,5,82
0,0,79,2,5,94
0,0,87,3,6,109
0,0,95,2,6,124
0,0,103,3,7,140
0,0,111,3,7,158
0,0,119,3,9,174
0,0,127,5,10,189
0,0,135,7,12,203
0,0,143,9,14,215
0,0,151,13,17,223
0,0,159,17,20,228
0,0,167,21,22,232
0,0,175,24,24,235
0,0,183,27,27,237
0,0,191,32,29,239
0,0,199,32,30,241
0,0,207,33,31,244
0,0,215,35,32,246
0,0,223,37,34,249
0,0,231,39,37,251
0,0,239,40,38,253
0,0,247,41,39,255
0,0,255,43,40,255
0,7,0,3,9,3
0,7,7,3,8,8
0,7,15,3,7,14
0,7,23,2,7,21
0,7,31,2,7,30
0,7,39,2,7,39
0,7,47,3,7,48
0,7,55,2,7,58
0,7,63,3,8,69
0,7,71,3,8,80
0,7,79,3,9,92
0,7,87,3,9,105
0,7,95,4,10,119
0,7,103,3,11,133
0,7,111,5,12,152
0,7,119,5,12,170
0,7,127,6,14,185
0,7,135,9,17,199
0,7,143,11,18,212
0,7,151,15,21,221
0,7,159,19,25,227
0,7,167,24,27,231
0,7,175,26,29,234
0,7,183,29,31,236
0,7,191,33,33,238
0,7,199,35,35,241
0,7,207,36,35,243
0,7,215,37,36,246
0,7,223,39,38,248
0,7,231,41,40,251
0,7,239,42,42,253
0,7,247,43,42,255
0,7,255,44,43,255
0,15,0,4,16,3
0,15,7,4,15,7
0,15,15,4,14,12
0,15,23,4,13,20
0,15,31,3,12,28
0,15,39,3,12,37
0,15,47,3,12,46
0,15,55,3,12,56
0,15,63,4,12,66
0,15,71,4,13,77
0,15,79,5,13,89
0,15,87,4,13,101
0,15,95,5,14,115
0,15,103,6,15,130
0,15,111,6,16,146
0,15,119,7,17,163
0,15,127,8,18,181
0,15,135,11,21,195
0,15,143,14,24,208
0,15,151,17,26,219
0,15,159,21,29,225
0,15,167,26,32,230
0,15,175,30,35,233
0,15,183,32,36,236
0,15,191,34,38,238
0,15,199,37,40,241
0,15,207,39,41,243
0,15,215,39,41,246
0,15,223,40,42,248
0,15,231,42,43,250
0,15,239,44,45,252
0,15,247,45,46,254
0,15,255,46,46,255
0,23,0,5,24,2
0,23,7,4,23,6
0,23,15,3,22,10
0,23,23,4,20,18
0,23,31,4,19,26
0,23,39,4,19,34
0,23,47,4,18,43
0,23,55,4,18,53
0,23,63,5,18,63
0,23,71,5,19,73
0,23,79,6,19,84
0,23,87,6,19,96
0,23,95,6,19,109
0,23,103,7,20,124
0,23,111,6,21,140
0,23,119,9,22,157
0,23,127,10,24,175
0,23,135,13,26,191
0,23,143,16,28,204
0,23,151,19,31,216
0,23,159,23,34,223
0,23,167,28,37,228
0,23,175,33,40,232
0,23,183,36,43,235
0,23,191,37,43,238
0,23,199,39,44,240
0,23,207,41,45,243
0,23,215,43,47,245
0,23,223,43,47,248
0,23,231,44,47,250
0,23,239,46,48,252
0,23,247,48,50,253
0,23,255,49,51,254
0,31,0,5,34,2
0,31,7,4,32,4
0,31,15,5,31,9
0,31,23,5,29,16
0,31,31,5,28,23
0,31,39,4,27,32
0,31,47,6,26,40
0,31,55,5,26,50
0,31,63,5,25,59
0,31,71,6,25,70
0,31,79,7,25,80
0,31,87,7,26,91
0,31,95,9,26,104
0,31,103,7,26,117
0,31,111,9,27,133
0,31,119,9,28,150
0,31,127,12,29,167
0,31,135,15,31,185
0,31,143,18,34,200
0,31,151,22,36,211
0,31,159,27,39,220
0,31,167,31,42,226
0,31,175,34,44,231
0,31,183,37,46,235
0,31,191,39,48,238
0,31,199,41,49,240
0,31,207,43,50,243
0,31,215,44,51,245
0,31,223,46,53,247
0,31,231,48,53,249
0,31,239,48,53,251
0,31,247,49,53,253
0,31,255,51,55,254
0,39,0,7,45,1
0,39,7,7,43,4
0,39,15,8,41,8
0,39,23,7,39,14
0,39,31,6,37,21
0,39,39,7,36,29
0,39,47,7,35,38
0,39,55,7,34,47
0,39,63,8,33,56
0,39,71,8,33,66
0,39,79,8,33,76
0,39,87,9,33,87
0,39,95,10,33,98
0,39,103,11,33,112
0,39,111,11,33,125
0,39,119,12,34,142
0,39,127,14,35,160
0,39,135,17,37,177
0,39,143,20,39,193
0,39,151,24,42,206
0,39,159,28,44,216
0,39,167,32,46,225
0,39,175,35,49,230
0,39,183,39,51,234
0,39,191,40,52,238
0,39,199,42,53,240
0,39,207,45,55,243
0,39,215,47,56,245
0,39,223,47,56,247
0,39,231,49,56,249
0,39,239,52,58,251
0,39,247,52,57,253
0,39,255,53,58,254
0,47,0,10,56,1
0,47,7,9,54,3
0,47,15,9,51,7
0,47,23,9,49,12
0,47,31,9,47,19
0,47,39,9,45,27
0,47,47,9,44,35
0,47,55,10,43,44
0,47,63,9,42,53
0,47,71,10,42,62
0,47,79,10,41,72
0,47,87,10,41,82
0,47,95,12,40,93
0,47,103,12,40,105
0,47,111,14,40,120
0,47,119,14,41,135
0,47,127,17,41,153
0,47,135,18,43,170
0,47,143,21,44,187
0,47,151,23,46,204
0,47,159,27,48,215
0,47,167,32,50,223
0,47,175,37,53,230
0,47,183,39,54,234
0,47,191,42,56,238
0,47,199,44,57,240
0,47,207,46,58,243
0,47,215,49,59,245
0,47,223,51,59,247
0,47,231,51,59,250
0,47,239,52,60,251
0,47,247,55,60,253
