3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
0,0,0,0,0,0
0,0,7,2,3,11
0,0,15,3,3,19
0,0,23,2,3,28
0,0,31,2,4,38
0,0,39,2,4,47
0,0,47,2,5,56
0,0,55,2,6,66
0,0,63,2,7,75
0,0,71,3,7,87
0,0,79,2,7,100
0,0,87,3,8,116
0,0,95,3,8,132
0,0,103,4,9,149
0,0,111,3,10,167
0,0,119,4,11,183
0,0,127,6,13,198
0,0,135,8,15,209
0,0,143,11,17,218
0,0,151,15,20,225
0,0,159,19,22,229
0,0,167,23,24,232
0,0,175,26,26,234
0,0,183,29,28,236
0,0,191,33,31,238
0,0,199,34,31,241
0,0,207,35,32,243
0,0,215,37,33,246
0,0,223,39,36,249
0,0,231,40,39,251
0,0,239,41,40,253
0,0,247,42,41,254
0,0,255,44,42,255
0,7,0,3,9,6
0,7,7,2,8,11
0,7,15,2,8,18
0,7,23,2,8,27
0,7,31,2,8,36
0,7,39,2,9,44
0,7,47,3,9,54
0,7,55,2,10,63
0,7,63,3,11,73
0,7,71,3,11,84
0,7,79,3,12,96
0,7,87,4,12,110
0,7,95,5,13,126
0,7,103,3,14,140
0,7,111,5,15,160
0,7,119,6,16,179
0,7,127,8,18,193
0,7,135,10,20,205
0,7,143,13,22,216
0,7,151,17,24,223
0,7,159,21,28,227
0,7,167,25,30,230
0,7,175,28,31,233
0,7,183,31,33,235
0,7,191,34,35,238
0,7,199,36,37,240
0,7,207,37,37,243
0,7,215,38,38,246
0,7,223,40,40,248
0,7,231,42,42,250
0,7,239,43,44,252
0,7,247,44,44,254
0,7,255,45,45,255
0,15,0,3,16,5
0,15,7,3,15,10
0,15,15,3,14,17
0,15,23,3,14,25
0,15,31,3,14,33
0,15,39,3,14,42
0,15,47,2,14,50
0,15,55,3,15,60
0,15,63,4,15,70
0,15,71,4,16,81
0,15,79,5,17,92
0,15,87,5,18,105
0,15,95,6,19,120
0,15,103,6,19,136
0,15,111,7,20,153
0,15,119,7,22,171
0,15,127,9,23,188
0,15,135,13,25,201
0,15,143,16,28,211
0,15,151,19,30,220
0,15,159,23,33,225
0,15,167,28,36,229
0,15,175,31,38,232
0,15,183,33,39,234
0,15,191,36,40,237
0,15,199,38,42,240
0,15,207,40,44,243
0,15,215,40,43,245
0,15,223,42,44,247
0,15,231,43,46,250
0,15,239,45,48,252
0,15,247,46,49,254
0,15,255,47,49,254
0,23,0,4,24,4
0,23,7,3,23,10
0,23,15,3,22,16
0,23,23,3,21,23
0,23,31,3,21,31
0,23,39,3,21,39
0,23,47,4,21,47
0,23,55,4,21,56
0,23,63,5,22,66
0,23,71,6,22,76
0,23,79,6,23,87
0,23,87,7,24,100
0,23,95,7,24,113
0,23,103,8,25,129
0,23,111,7,26,146
0,23,119,10,27,164
0,23,127,12,29,180
0,23,135,14,31,195
0,23,143,18,33,206
