3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
0,0,0,0,0,0
0,0,7,2,3,15
0,0,15,2,3,28
0,0,23,2,4,43
0,0,31,2,5,55
0,0,39,2,6,66
0,0,47,3,7,80
0,0,55,3,7,94
0,0,63,3,8,112
0,0,71,3,8,125
0,0,79,3,9,143
0,0,87,4,10,161
0,0,95,3,11,175
0,0,103,5,12,189
0,0,111,6,13,199
0,0,119,8,15,209
0,0,127,10,16,217
0,0,135,13,18,221
0,0,143,15,20,226
0,0,151,18,22,228
0,0,159,21,23,230
0,0,167,23,24,232
0,0,175,26,26,234
0,0,183,28,28,235
0,0,191,32,30,237
0,0,199,33,31,239
0,0,207,34,31,242
0,0,215,35,32,244
0,0,223,38,34,247
0,0,231,39,37,249
0,0,239,41,39,252
0,0,247,42,40,254
0,0,255,44,42,255
0,7,0,2,12,5
0,7,7,2,11,15
0,7,15,2,10,26
0,7,23,2,10,39
0,7,31,3,11,51
0,7,39,2,12,62
0,7,47,3,13,76
0,7,55,4,13,89
0,7,63,3,14,104
0,7,71,5,15,118
0,7,79,5,16,133
0,7,87,5,17,149
0,7,95,6,18,167
0,7,103,6,18,183
0,7,111,9,20,193
0,7,119,11,22,203
0,7,127,13,24,211
0,7,135,15,24,218
0,7,143,18,27,222
0,7,151,21,29,225
0,7,159,24,31,228
0,7,167,27,33,231
0,7,175,29,34,233
0,7,183,31,35,234
0,7,191,33,36,236
0,7,199,37,38,239
0,7,207,38,40,241
0,7,215,38,39,244
0,7,223,39,40,246
0,7,231,41,42,249
0,7,239,44,45,251
0,7,247,45,46,254
0,7,255,46,47,254
0,15,0,3,21,6
0,15,7,3,20,13
0,15,15,3,18,24
0,15,23,3,18,36
0,15,31,3,18,47
0,15,39,4,19,58
0,15,47,5,19,71
0,15,55,5,20,83
0,15,63,6,21,98
0,15,71,6,22,110
0,15,79,7,23,126
0,15,87,6,23,143
0,15,95,8,24,158
0,15,103,10,26,172
0,15,111,11,27,185
0,15,119,14,29,198
0,15,127,16,31,206
0,15,135,18,32,212
0,15,143,21,34,219
0,15,151,23,36,223
0,15,159,26,38,226
0,15,167,30,40,229
0,15,175,34,42,231
0,15,183,35,43,233
0,15,191,36,44,236
0,15,199,38,45,238
0,15,207,40,46,241
0,15,215,42,48,243
0,15,223,42,48,246
0,15,231,44,48,248
0,15,239,45,49,251
0,15,247,47,52,253
0,15,255,49,52,254
0,23,0,4,34,5
0,23,7,4,32,11
0,23,15,4,30,21
0,23,23,4,28,32
0,23,31,5,28,43
0,23,39,6,28,53
0,23,47,6,29,66
0,23,55,7,29,77
0,23,63,8,30,91
0,23,71,9,31,102
0,23,79,9,31,116
0,23,87,10,32,131
0,23,95,11,32,147
0,23,103,11,34,161
0,23,111,14,35,174
0,23,119,16,36,188
0,23,127,19,38,200
0,23,135,21,40,205
0,23,143,24,41,212
0,23,151,27,43,218
0,23,159,31,45,223
0,23,167,34,47,226
0,23,175,35,49,230
0,23,183,38,50,233
0,23,191,40,51,236
0,23,199,42,53,238
0,23,207,43,53,240
0,23,215,44,54,243
0,23,223,46,55,245
0,23,231,48,57,247
0,23,239,49,56,250
0,23,247,50,57,252
0,23,255,52,59,254
0,31,0,7,47,5
0,31,7,7,44,10
0,31,15,7,41,19
0,31,23,6,39,29
0,31,31,8,38,40
0,31,39,8,38,49
0,31,47,9,38,61
0,31,55,10,39,73
0,31,63,11,39,85
0,31,71,11,39,95
0,31,79,13,40,108
0,31,87,13,40,122
0,31,95,15,41,135
0,31,103,16,41,151
0,31,111,17,42,163
0,31,119,20,43,177
0,31,127,22,45,189
0,31,135,24,46,198
0,31,143,27,47,207
0,31,151,29,49,213
