3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
0,0,0,0,0,0
0,0,7,2,1,10
0,0,15,2,1,21
0,0,23,2,2,33
0,0,31,2,2,46
0,0,39,2,3,57
0,0,47,1,3,67
0,0,55,2,4,78
0,0,63,1,4,88
0,0,71,2,4,100
0,0,79,2,5,113
0,0,87,3,5,127
0,0,95,1,5,142
0,0,103,3,6,156
0,0,111,2,7,171
0,0,119,2,8,184
0,0,127,3,10,197
0,0,135,3,11,208
0,0,143,5,12,217
0,0,151,8,15,224
0,0,159,10,16,229
0,0,167,14,18,233
0,0,175,17,20,236
0,0,183,20,22,238
0,0,191,23,24,240
0,0,199,24,25,242
0,0,207,25,26,244
0,0,215,27,28,247
0,0,223,29,30,249
0,0,231,30,32,252
0,0,239,31,33,254
0,0,247,31,34,255
0,0,255,32,35,255
0,7,0,3,9,5
0,7,7,2,8,11
0,7,15,2,8,20
0,7,23,2,7,31
0,7,31,2,7,43
0,7,39,1,7,53
0,7,47,2,8,63
0,7,55,1,8,73
0,7,63,2,8,84
0,7,71,3,9,96
0,7,79,2,9,108
0,7,87,3,9,121
0,7,95,3,10,135
0,7,103,2,11,149
0,7,111,4,12,164
0,7,119,4,13,179
0,7,127,4,14,192
0,7,135,6,16,203
0,7,143,7,17,214
0,7,151,10,19,222
0,7,159,14,22,227
0,7,167,16,23,232
0,7,175,19,24,235
0,7,183,22,26,237
0,7,191,25,28,240
0,7,199,27,29,242
0,7,207,28,30,244
0,7,215,29,31,247
0,7,223,30,33,249
0,7,231,32,35,251
0,7,239,33,36,253
0,7,247,33,37,255
0,7,255,34,37,255
0,15,0,3,19,4
0,15,7,2,18,11
0,15,15,2,17,20
0,15,23,2,16,29
0,15,31,2,15,40
0,15,39,2,14,49
0,15,47,2,14,59
0,15,55,3,14,69
0,15,63,3,14,80
0,15,71,3,14,91
0,15,79,5,15,103
0,15,87,4,15,115
0,15,95,5,16,129
0,15,103,5,17,143
0,15,111,6,18,157
0,15,119,5,18,173
0,15,127,7,19,187
0,15,135,9,21,198
0,15,143,10,23,209
0,15,151,12,24,219
0,15,159,16,26,225
0,15,167,19,28,230
0,15,175,22,29,234
0,15,183,24,31,236
0,15,191,27,32,239
0,15,199,29,34,242
0,15,207,31,35,244
0,15,215,31,35,246
0,15,223,32,36,249
0,15,231,34,37,251
0,15,239,36,39,253
0,15,247,36,40,254
0,15,255,36,40,255
0,23,0,4,30,6
0,23,7,2,29,12
0,23,15,2,28,18
0,23,23,3,26,27
0,23,31,3,25,37
0,23,39,3,24,46
0,23,47,4,23,55
0,23,55,4,22,65
0,23,63,4,22,75
0,23,71,5,22,85
0,23,79,5,22,97
0,23,87,6,23,109
0,23,95,6,23,122
0,23,103,7,23,137
0,23,111,6,24,151
0,23,119,9,25,165
0,23,127,9,26,179
0,23,135,11,27,193
0,23,143,13,28,204
0,23,151,15,30,215
0,23,159,18,32,223
0,23,167,22,33,228
0,23,175,26,35,233
0,23,183,28,37,236
0,23,191,29,37,238
0,23,199,31,38,241
0,23,207,33,40,243
0,23,215,35,41,246
0,23,223,35,41,248
0,23,231,36,41,250
0,23,239,38,43,252
0,23,247,39,44,254
0,23,255,40,44,255
0,31,0,4,43,6
0,31,7,3,41,11
0,31,15,3,40,17
0,31,23,4,38,25
0,31,31,5,36,34
0,31,39,3,34,42
0,31,47,5,33,51
0,31,55,5,32,61
0,31,63,6,31,70
0,31,71,6,31,81
0,31,79,8,31,92
0,31,87,7,31,103
0,31,95,9,31,116
0,31,103,8,31,129
0,31,111,10,31,144
0,31,119,8,31,158
0,31,127,12,32,173
0,31,135,13,33,187
0,31,143,15,34,199
0,31,151,18,36,210
0,31,159,21,37,219
0,31,167,25,39,225
0,31,175,27,40,230
0,31,183,30,41,235
0,31,191,33,43,238
0,31,199,34,44,240
0,31,207,35,44,243
0,31,215,37,45,245
0,31,223,39,47,247
0,31,231,40,47,250
0,31,239,41,47,252
0,31,247,42,47,253
0,31,255,43,49,255
0,39,0,5,56,6
0,39,7,5,54,10
0,39,15,6,52,16
0,39,23,7,49,24
0,39,31,5,47,32
0,39,39,6,45,40
0,39,47,7,43,48
0,39,55,7,42,57
0,39,63,8,41,67
0,39,71,9,40,77
0,39,79,9,40,87
0,39,87,10,39,99
0,39,95,11,39,110
0,39,103,12,39,124
0,39,111,13,39,136
0,39,119,13,39,151
0,39,127,14,39,165
0,39,135,16,40,180
0,39,143,18,40,194
0,39,151,21,41,205
0,39,159,24,43,214
0,39,167,27,44,222
0,39,175,30,45,228
0,39,183,32,46,233
0,39,191,34,47,237
0,39,199,36,48,240
0,39,207,39,50,242
0,39,215,40,50,245
0,39,223,41,50,247
0,39,231,43,51,249
0,39,239,45,52,251
0,39,247,45,51,253
0,39,255,46,52,254
0,47,0,10,69,6
0,47,7,10,67,10
0,47,15,9,64,16
0,47,23,8,61,23
0,47,31,9,58,30
0,47,39,10,56,38
0,47,47,10,54,46
0,47,55,11,52,54
0,47,63,11,51,63
0,47,71,12,50,73
0,47,79,12,49,83
0,47,87,12,48,94
0,47,95,13,48,106
0,47,103,14,47,117
0,47,111,16,46,131
0,47,119,16,46,144
0,47,127,18,46,160
0,47,135,18,46,174
0,47,143,20,46,188
0,47,151,21,47,202
0,47,159,24,47,212
0,47,167,28,49,220
0,47,175,31,50,227
0,47,183,33,51,232
0,47,191,36,52,236
0,47,199,37,52,239
0,47,207,39,53,242
0,47,215,42,54,245
0,47,223,45,55,247
0,47,231,45,54,249
0,47,239,46,55,251
0,47,247,48,56,253
0,47,255,49,56,254
0,55,0,12,82,6
0,55,7,12,79,10
0,55,15,12,76,16
0,55,23,12,73,22
0,55,31,12,70,29
0,55,39,12,68,36
0,55,47,13,65,44
0,55,55,14,63,52
0,55,63,14,62,60
0,55,71,16,60,70
0,55,79,16,59,80
0,55,87,17,58,90
0,55,95,17,57,101
0,55,103,18,56,113
0,55,111,17,55,125
0,55,119,18,54,139
0,55,127,20,53,153
0,55,135,20,53,169
0,55,143,20,52,184
0,55,151,23,52,197
0,55,159,25,53,210
0,55,167,29,53,218
0,55,175,33,54,225
0,55,183,36,55,231
0,55,191,38,56,235
0,55,199,40,57,239
0,55,207,43,57,242
0,55,215,44,58,245
0,55,223,46,58,247
0,55,231,48,58,250
0,55,239,50,59,251
0,55,247,50,59,253
0,55,255,52,59,254
0,63,0,15,95,6
0,63,7,14,92,10
0,63,15,14,88,16
0,63,23,14,85,22
0,63,31,15,82,28
0,63,39,16,79,35
0,63,47,16,77,42
0,63,55,17,74,50
0,63,63,18,72,58
0,63,71,18,71,67
0,63,79,21,69,76
0,63,87,20,68,86
0,63,95,19,66,97
0,63,103,20,65,108
0,63,111,21,64,120
0,63,119,22,63,133
0,63,127,23,62,147
0,63,135,24,60,161
0,63,143,24,60,176
0,63,151,26,59,191
0,63,159,28,59,204
0,63,167,31,59,215
0,63,175,35,59,223
0,63,183,37,60,230
0,63,191,41,61,235
0,63,199,43,61,238
0,63,207,45,62,242
0,63,215,46,62,245
0,63,223,48,62,248
0,63,231,50,62,250
0,63,239,51,62,252
0,63,247,53,62,253
0,63,255,54,62,254
0,71,0,19,107,7
0,71,7,18,105,11
0,71,15,18,101,16
0,71,23,18,97,22
0,71,31,18,94,28
0,71,39,18,91,34
0,71,47,20,89,41
0,71,55,21,86,48
0,71,63,22,84,57
0,71,71,23,82,65
0,71,79,24,80,74
0,71,87,22,78,83
0,71,95,24,76,93
0,71,103,26,75,104
0,71,111,26,73,115
0,71,119,26,72,128
0,71,127,26,71,140
0,71,135,25,69,155
0,71,143,26,68,170
0,71,151,26,66,185
0,71,159,24,65,201
0,71,167,30,65,211
0,71,175,35,65,220
0,71,183,38,65,228
0,71,191,40,66,234
0,71,199,42,66,238
0,71,207,46,66,242
0,71,215,49,67,245
0,71,223,50,66,248
0,71,231,51,66,250
0,71,239,53,66,252
0,71,247,54,65,253
0,71,255,55,65,254
0,79,0,21,119,8
0,79,7,22,116,12
0,79,15,22,113,17
0,79,23,22,110,22
0,79,31,23,106,28
0,79,39,23,103,34
0,79,47,23,101,41
0,79,55,24,98,47
0,79,63,25,96,55
0,79,71,27,93,63
0,79,79,28,91,72
0,79,87,28,89,81
0,79,95,28,87,90
0,79,103,29,86,101
0,79,111,29,84,111
0,79,119,29,82,123
0,79,127,29,80,135
0,79,135,29,78,148
0,79,143,30,76,163
0,79,151,30,75,178
0,79,159,31,73,192
0,79,167,34,72,206
0,79,175,36,71,216
0,79,183,39,71,225
0,79,191,43,71,231
0,79,199,45,71,237
0,79,207,48,71,241
0,79,215,51,71,244
0,79,223,52,71,247
0,79,231,54,71,250
0,79,239,55,70,252
0,79,247,56,70,253
0,79,255,58,69,254
0,87,0,24,131,9
0,87,7,24,129,13
0,87,15,24,126,17
0,87,23,25,123,23
0,87,31,26,120,28
0,87,39,27,116,35
0,87,47,28,114,41
0,87,55,29,111,47
0,87,63,29,108,54
0,87,71,29,106,62
0,87,79,31,103,70
0,87,87,31,101,79
0,87,95,31,99,88
0,87,103,33,97,97
0,87,111,33,95,108
0,87,119,32,93,118
0,87,127,32,91,130
0,87,135,32,89,143
0,87,143,33,86,156
0,87,151,33,84,171
0,87,159,34,82,186
0,87,167,35,80,199
0,87,175,38,79,212
0,87,183,41,78,221
0,87,191,43,77,229
0,87,199,47,77,235
0,87,207,49,76,240
0,87,215,52,76,244
0,87,223,54,76,247
0,87,231,55,75,250
0,87,239,57,75,252
0,87,247,58,74,253
0,87,255,59,73,254
0,95,0,25,144,10
0,95,7,25,142,13
0,95,15,26,139,17
0,95,23,27,136,23
0,95,31,29,133,28
0,95,39,30,130,34
0,95,47,31,127,40
0,95,55,33,124,47
0,95,63,33,121,53
0,95,71,33,118,61
0,95,79,33,116,68
0,95,87,34,114,77
0,95,95,34,111,86
0,95,103,35,109,95
0,95,111,36,107,104
0,95,119,35,105,114
0,95,127,35,102,126
0,95,135,36,100,137
0,95,143,36,97,151
0,95,151,36,94,164
0,95,159,37,91,179
0,95,167,38,89,193
0,95,175,39,87,206
0,95,183,41,85,218
0,95,191,43,84,227
0,95,199,47,83,234
0,95,207,50,82,240
0,95,215,52,81,244
0,95,223,54,80,248
0,95,231,56,80,250
0,95,239,57,79,252
0,95,247,59,78,253
0,95,255,60,78,254
0,103,0,30,155,11
0,103,7,30,153,15
0,103,15,32,150,20
0,103,23,31,147,24
0,103,31,31,144,29
0,103,39,32,141,35
0,103,47,34,139,40
0,103,55,34,137,46
0,103,63,36,135,53
0,103,71,37,132,60
0,103,79,37,129,67
0,103,87,37,126,75
0,103,95,37,124,83
0,103,103,38,122,92
0,103,111,37,119,101
0,103,119,36,116,110
0,103,127,38,114,121
0,103,135,39,111,133
0,103,143,38,108,145
0,103,151,38,105,159
0,103,159,39,102,173
0,103,167,40,99,187
0,103,175,41,96,201
0,103,183,43,94,213
0,103,191,45,92,224
0,103,199,48,90,232
0,103,207,51,88,239
0,103,215,54,87,243
0,103,223,55,86,247
0,103,231,58,85,250
